location2,num_occurence,woche,retweet_count
istanbul,1,10,20
land verändern,1,9,41
asylbewerbern,1,14,5
linkspolitiker,1,10,7
rechtl,1,15,17
kampfmodus,1,14,2
new yorker zoo,1,15,7
stuttgart,1,11,7
grundsteuer,1,12,26
dom deutsche kammerphilharmonie,1,15,7
logistik center,1,9,0
neue amt,1,9,7
deutschland,1,14,54
balkans,1,10,6
thüringer,1,9,13
schleswig,1,11,2
prüfstand,1,12,1
brüssel,1,12,32
osteuropäer,1,12,2
english,1,14,0
republik,1,12,52
rems murr kreis,1,12,0
teams,1,12,185
maier,1,8,7
twitlife crisis,1,15,0
birne,1,14,5
brenner,1,9,9
deutschland,1,12,376
the usa,1,15,201
gedenkstätte yad vashem,1,9,5
twitter,1,9,21
rt,1,13,776
rt lasst,1,12,65
böblingen,1,13,7
krankenhäusern,1,13,300
new yorkern,1,15,6
berlin wedding,1,14,19
belgium,1,15,524
rt unseres,1,12,7
diejenigen,1,13,25
nachhilfelehrer,1,13,27
herauszufinden,1,14,20
corona pandemie,1,14,7
parks,1,15,30
bundesrechnungshof,1,15,7
supermarktregale leer,1,10,11
stadt,1,14,11
mohrenstraße,1,11,4
tagen,1,14,6
bisera,1,14,7
ü gemütlich,1,11,0
zürich,1,15,2
porto,1,9,112
thüringer landtag,1,10,8
kepa,1,10,3
australien,1,9,2
bölk,1,9,0
stolle,1,9,0
königsblau,1,12,0
bielefeld,1,15,0
sacht ma,1,11,12
trainiert di uhrmi amp uhrdo,1,10,0
bundesverwaltungsgerichts,1,13,4
stadt manchester,1,11,2
jukebox,1,13,50
kritisieren,1,14,1
donald,1,14,11
kontaktformular,1,12,0
soloselbständigen,1,15,0
legebatterien,1,11,63
hamburg,1,11,2141
china,1,11,678
kliniken,1,15,140
frieden,1,13,50
paris,1,9,22
den niederlanden,1,12,1
randzeiten,1,11,9
völklingen,1,15,4
regierungsparteien,1,10,0
hast machst du,1,13,0
briten,1,8,3
profitables,1,8,2
bundesfinanzministerium,1,15,1
brandenburg,1,8,545
strasbourg at cet,1,11,140
egypt,1,8,4
seemannsstricks,1,15,10
f d,1,15,0
klimaschutzprogramms,1,11,0
weiche,1,12,0
vdma themendossier,1,12,0
d düngevo,1,13,3
quartal,1,13,2
spahn,1,9,11
blase,1,8,4
essen,1,11,2
kippings,1,10,7
apartheidregeln,1,11,6
bayerns,1,12,12
jena,1,14,2
syrien,1,13,7
italien,1,15,98
nrw,1,13,41
telefonat,1,15,11
independent i,1,10,23
türkisch griechischen grenze,1,11,35
schwerst,1,11,1
kleinbasler,1,9,13
tweet,1,10,2
stuttgart,1,12,7
indien,1,9,5
fein,1,15,0
telefonat,1,8,31
sachsen,1,11,4
vvk,1,10,7
raketenmanier,1,12,0
bra,1,8,9
weißen skills,1,12,18
meinen,1,11,0
cannstatt,1,8,6
herthinho,1,10,3
kekul s corona,1,14,3
stadien,1,9,0
schnei,1,10,7
march the and,1,8,3
leverkusens,1,13,1
franzose,1,11,1
rom,1,8,25
rt solidaritätsgruß,1,9,8
innenstadt,1,11,30
bedauern,1,8,1
hart,1,14,17
infizierte,1,15,11
hamburger rathaus,1,13,2
jahren,1,8,1
basel,1,14,2
italien,1,11,76
jeddeloh,1,9,6
seitenwechsel,1,15,0
sobald,1,11,2
kerker,1,12,18
westfalens,1,14,8
rheinland pfalz,1,12,13
amt,1,9,9
erfurt,1,8,16
stadt köln,1,12,259
roermond,1,15,160
südkorea,1,13,5
windschutzscheibe,1,9,1
altenheim sankt monika,1,15,78
klare,1,10,17
köln,1,15,29
brandenburg,1,10,3
jva,1,13,3
us,1,14,9
berlins,1,15,9
kliniken,1,14,8
fastnachtshochburg,1,10,1
schüssen,1,9,0
italiener,1,14,10
virus katastrophe,1,15,30
dihk,1,15,11
menschenunwürdigen lagern,1,12,51
digitales,1,14,3
gb,1,14,0
konsequenzen,1,10,19
handwerkern,1,14,6
vermutl,1,12,0
polio cases,1,14,59
sputum,1,11,582
schön,1,15,0
bayern,1,14,15
hackathon,1,13,386
o l,1,9,2
großbritannien,1,12,20
lindenstraße,1,9,5
fdgo,1,10,0
stuttgart,1,8,5
bösel,1,14,0
golberg,1,8,5
triathlet,1,15,37
nicht mitmachen,1,13,14
brasilianer,1,9,2
allianz arena,1,11,21
angepfiffen,1,9,2
sonntagmorgen,1,15,7
fußballtraining,1,13,1
landkreis wunsiedel,1,12,7
wittenberg,1,10,18
bundesrepublik hole,1,10,4
spielertrainer sierk,1,10,3
s los,1,9,8
bildern,1,9,1
thüringer landtag,1,15,17
spanien,1,11,25
b jugend,1,10,0
dfb,1,10,0
bahrain,1,10,0
home office,1,12,32
ernst,1,11,559
bring,1,15,4
need,1,14,23
m a,1,13,39
the stadium,1,8,290
gave,1,14,2
m o,1,9,349
the palace are here,1,9,10
truth only one team,1,11,1470
come on city,1,9,8
united substitute,1,15,0
hauptbahnhof,1,15,0
inhalt kacke,1,8,0
l edeka,1,15,0
lanz,1,15,0
souverän lösen,1,15,0
toaster,1,9,0
brutal,1,10,1
rt dans la l,1,12,22
d a,1,14,166
unterzahl,1,15,5
musst du,1,15,0
marokko,1,15,34
your head because,1,13,7554
grossen,1,13,0
rt,1,14,227
stopp,1,14,2
pädiater längst,1,11,1
spoiler,1,11,2
wissens,1,14,0
uganda,1,9,0
berliner stadtschlosses,1,15,4
gemeinde,1,15,6
tschernobyl,1,14,32
frankfurter flughafen,1,13,98
achtzig,1,12,7
leiden,1,15,4
statistische bundesamt,1,10,0
sterbehilfe düsseldorf,1,10,1
herbst,1,12,5
lebens,1,12,89
duell biden,1,12,1
halle h,1,11,1
corona vw,1,12,1
stockholm,1,15,2
corona lage,1,15,6
land,1,12,130
rt plötzlich,1,15,10
unge,1,15,43
fanfarenschänke melanchthonstraße,1,10,0
probanden,1,15,0
wien,1,10,5
hamburger rathaus,1,9,1
bit ly,1,9,2
europa,1,11,99
presence of their,1,12,0
union,1,11,25
minister,1,14,108
bundesfinanzminister,1,12,34
quarks,1,13,7
nr,1,9,4
deutschland,1,13,168
jens,1,15,8
genth,1,12,2
slowakei,1,11,60
chinesen,1,15,26
zagreb,1,9,9
demmin,1,10,6
porto,1,11,2
las vegas,1,12,11
coronavi,1,15,53
griechenland,1,12,538
chemie,1,12,1
superprogressiven staat washington,1,11,0
türkei,1,11,244
amerikaner,1,8,66
rt,1,11,33
talkshows,1,12,3
skandal,1,12,275
hinterzimmer,1,15,148
polen,1,14,7
irak,1,10,19
mond,1,15,6
hängst,1,15,3
the same house,1,10,261
corona,1,15,325
venezuela,1,14,430
griechischen inseln,1,13,46
new yorks,1,9,5
hudson bay,1,15,4
morgen,1,13,78
hood ak,1,14,6
weltklima,1,15,8
hanau,1,14,13
defence,1,12,4
bayern,1,8,15
schweiz,1,11,441
katar,1,12,25
rt legendäres,1,9,5
rt arnd,1,11,3
dazn,1,15,4
ouahim,1,11,1
kühlwetter,1,12,0
klinikum leverkusen,1,12,0
illinois,1,12,2
quarantäne,1,11,4
marnon,1,8,0
flieger,1,13,3
pauschalier ten nettoentgeltausfalls,1,15,1
rumänien,1,13,3
brandenburg,1,12,23
wochenendes,1,10,2
landkreis bewerben,1,10,12
todeszahlen,1,15,6
wohnungsnot,1,15,6
türkisch griechischen grenze,1,11,60
thüringer,1,8,7
werfen,1,13,14
schweiz,1,11,43
bezirk beantworten,1,14,0
neukölln,1,14,365
st nikolai,1,15,1
niederwerrn,1,10,9
niederdorla,1,8,2
polen,1,9,996
saarbrücken,1,11,6
politi,1,14,11
europa,1,8,66
thüringer,1,13,14
athen,1,9,73
evp,1,10,2
washington deutschland,1,14,3
bundesinnenminister,1,14,37
stadt hamburg,1,10,1
falsch,1,11,4
stadt amp land,1,13,1
union,1,13,0
chinas,1,15,0
osnabrück,1,10,43
halle,1,11,17
amp amp,1,9,19
sahel region,1,9,3
deutschland,1,9,53
konservativer,1,11,3
covapp,1,14,0
rumänien,1,10,0
zombiunternehmen,1,13,0
d leer,1,12,4
irgendwo,1,15,0
gegensstz,1,14,0
rockshops,1,10,6
stadion,1,13,159
nordkorea,1,10,1
wissen,1,14,6
bulgarien,1,11,0
gesundheitswesens,1,11,3
lockern,1,14,37
roten platz,1,11,8
items,1,13,3
vietnam,1,12,1
les mal,1,11,0
stoeck,1,13,1
koalitionspartner liest,1,12,2
afrika,1,14,54
mitterteich,1,10,0
städtischen kliniken,1,12,2
hallenser,1,12,2
trainingswoche,1,11,0
pflegepersonal,1,14,2
knobelspaß,1,13,1
pole,1,13,2
schweigeminute,1,8,19
los,1,13,0
kurvenschau,1,13,23
online,1,12,5
mediengespräch,1,8,1
msgodsetif,1,13,1
luthe packt,1,14,1
gefühl,1,10,6
pfalz,1,12,2
detroit,1,9,0
pandemie,1,14,70
st tillich,1,12,1
nationalistisch islamistischen,1,15,26
verfassungsrechtlich,1,13,10
deutschland,1,10,175
corona,1,13,67
frankreich,1,11,166
altötting,1,14,8
gästefans,1,8,3
bawü,1,10,6
wohnhaus,1,10,4
heinsberg,1,15,401
venlo,1,15,160
köln wahn,1,9,36
opferverbände,1,12,2
troisdorf,1,10,12
neukölln abgeräumt,1,13,8
katrin,1,12,10
hass,1,11,8
den usa,1,8,10
kreuzberg,1,15,0
schleife,1,13,4
atlantik,1,13,1
singapur,1,15,12
industriearbeitsplätzen,1,14,3
vorm kollaps,1,12,1
chancen,1,12,3
kennenlernen,1,14,0
nachwuchskampagne,1,9,7
thailands,1,13,15
wissenschaftlern,1,13,3
rom,1,12,79
den haag,1,11,2
sudan,1,9,5
health,1,8,1212
münder,1,15,0
kollegah,1,11,0
griechischen inseln,1,11,11
iran,1,12,20
frankreich,1,8,17
nürnberger tor,1,11,0
garmisch,1,8,0
laache,1,8,8
oktagon,1,10,1
schalke,1,13,72
regen in der stadt,1,9,2
s los,1,15,18
ishak,1,15,10
selfies,1,10,0
hotels,1,14,0
s karlsruh,1,8,1
thüringen,1,12,12
saale orla kreis,1,12,14
frankreich,1,8,4
flughafen dublin,1,15,8
yandu,1,15,5
ewig,1,13,1
hsvtv,1,8,5
habt,1,9,2
tschechien,1,11,5
kanal,1,8,1
deutschland,1,10,68
madrid,1,9,149
control at the break against here,1,10,17
brugge,1,8,261
you,1,12,84
peace,1,8,2084
this week s,1,10,11
hope springs eternal,1,13,256
the week,1,15,12
london stadium,1,9,7
villa put together their best move of the game and samatta has the ball in the net,1,8,15
london,1,13,7
played tonight,1,8,289
england,1,14,10
son of gary,1,8,0
ärschen,1,10,0
jersey,1,13,0
ungemein,1,14,0
vorne los,1,12,0
alten platz,1,15,0
london,1,9,662
points,1,8,148
stadt,1,13,43
türkei,1,13,235
verbotspartei schlechthin,1,12,13
rt,1,14,16
coffee,1,11,0
hillsborough county,1,11,1
ultras,1,12,1
zewa,1,12,2075
kontakt,1,13,3
tages amp,1,13,3
tiny island,1,11,0
tag,1,14,15
nordmazedonien,1,13,5
katastrophal,1,12,16
tschechische republik,1,14,66
verbandsgemeinde,1,11,0
mhh hannover,1,11,0
sachsen berlin,1,8,4
florida,1,12,6
brüsseler flughafen,1,12,1
hamburg,1,15,28
youtube kanal,1,15,23
investitionsanreize,1,8,0
haifas,1,8,21
amt,1,10,73
briten,1,11,28
südkorea,1,14,35
kommunen,1,14,8
bspw,1,11,1
tsos,1,13,2
aachen,1,10,5
hamburg,1,8,127
irland,1,10,4
daheim,1,13,292
gehag,1,12,2
briten,1,9,9
polizeidurchsagen,1,14,34
grüße,1,8,0
rt,1,11,265
acam,1,14,0
rt wenn du,1,8,11
belgien,1,11,75
camp,1,11,1
rt na,1,9,28
rt eil,1,12,237
showed had extremely low,1,15,862
rt bei wien,1,8,2
deutschlands,1,14,289
early,1,14,99
iraq are looking for consensus on the candidate mustafa al kazemi to head the government,1,14,12
wollmilchsau,1,14,10
corona ausbreitung,1,13,104
new yorks,1,14,55
telefonat,1,13,7
landkreises,1,13,7
durchsaus,1,13,0
molekularen,1,11,6
hanau,1,8,148
regular physical activity helps maintain a,1,10,195
tedesco,1,11,4
st petersburg,1,12,1
triumphal,1,15,0
gewühl,1,9,3
girth,1,11,1
bosse,1,12,0
oklahoma,1,11,0
süle,1,12,1
diamantakos,1,10,0
minuten,1,13,1
außenmeniskus,1,11,2
magdeburg volley von hünemeier,1,8,4
türkei,1,8,789
handydaten,1,13,7
kreis oberspreewald lausitz,1,10,5
sollen,1,11,9
berlins,1,12,32
petersdorfer see,1,13,2
corona krisenkabinett,1,15,0
jüdenstraße,1,10,0
auschwitz,1,11,5
corona,1,12,635
ems,1,13,3
bereichern,1,14,1
hammer,1,9,1
ent,1,12,9
holocaust gedenkstätte,1,9,10
vietnam,1,13,3
ludwigsburg,1,9,8
istanbul,1,11,7
kinderspielplätze,1,12,10
haus so,1,15,23
schleswig holsteinischen inseln,1,12,9
hach,1,14,1
bildern,1,9,24
unseren,1,13,0
wanka,1,14,5
wannsee,1,12,0
bandbreite,1,12,4
b land ggf,1,15,4
panther,1,8,40
zypern,1,12,17
german politics,1,8,119
q e d,1,9,7
schulz hype,1,10,188
manege,1,14,1
mexiko,1,11,2
provinz muss,1,10,1
antifa,1,13,27
coronavirus,1,12,28
netanjahu,1,9,0
usa,1,10,18
corona lage,1,15,18
woah,1,12,0
hauptsache fake,1,13,0
celle,1,15,113
tweets,1,14,0
obdachlosen,1,12,0
staaten,1,9,1
prost,1,9,2
south bend,1,10,5
hebst du,1,15,0
london,1,13,42
santo domingo,1,12,0
schublade,1,12,0
leyen,1,12,1
besuchsverbot,1,11,5
öffentlichsa,1,8,0
level,1,12,40
jahn lausbuam,1,9,0
hanau,1,10,60
hofft,1,15,1
pro tor,1,13,1
schalke,1,11,3
anhalt,1,11,4
indonesien,1,9,0
brandenburger landtages,1,12,0
deutschland,1,13,132
brinkies,1,10,0
upamecano,1,12,0
deutschland,1,12,208
basel,1,14,1
moskau,1,11,3
nachfassen,1,8,0
rudolf harbig stadion,1,10,1
schwede,1,8,1
auschwitz,1,15,543
wolfsburg,1,14,3
ankara,1,13,45
altena,1,11,0
indien,1,8,13
israel,1,9,31
nordrhein westfalen,1,12,89
nrw,1,9,38
essener,1,13,8
washington,1,10,3
rheinland,1,10,5
südwestens,1,13,10
city airport,1,13,6
bausenatorin,1,14,5
livestreams,1,13,29
bussen,1,14,3
länderchefs,1,14,11
park tag,1,13,4
ostern,1,13,34
deutschland,1,8,341
montenegro,1,9,1
new delhi,1,8,7
bürger,1,12,11
bethlehemstift,1,14,1
primärenergieverbrauchs,1,15,8
pinkwart,1,13,0
konfliktregionen,1,14,3
thüringen,1,8,485
japan,1,12,4
brüssel,1,12,47
irak,1,14,0
one hour,1,14,253
s clown,1,8,11
new yorker,1,9,5
gern,1,13,0
meiner stadt,1,10,0
ost ukraine,1,10,11
bestellliste,1,13,0
sechzehner,1,13,2
dresden,1,9,4
podcast,1,15,27
magdeburg,1,15,1
tel aviv,1,14,9
jahresumsatz,1,11,0
landkreis stendal,1,10,3
österreich,1,14,28
südkorea,1,10,0
cl sico,1,9,2
stuttgart,1,10,5
duell,1,15,2
sonnenschein,1,8,4
sechser,1,8,0
bukayo saka,1,8,288
light of covid,1,12,26
el mejor,1,13,171
youuuurrrrriiiiii this week s,1,9,1
one hour,1,8,4
goals,1,10,23
villa work the,1,9,9
villa park,1,14,28
control,1,13,5
down,1,15,0
greater manchester meet increased,1,12,3531
jena,1,8,0
mailand,1,10,0
salzburg,1,13,0
unschön,1,9,69
hahahaha toooooooooor tooooooooor,1,9,0
rt i,1,15,19
umgewidmet,1,14,10
stadt essen,1,11,62
beira,1,14,3
bahamas,1,13,9
singapur,1,15,0
jahren berlin,1,8,0
baden württemberg,1,11,19
saarland,1,11,32
cottbus,1,14,0
deutsche staat,1,8,4
chemiewaffen,1,9,12
betroffenes land,1,11,36
durc,1,14,11
gerede von der corona,1,14,4
land im ausnahmezustand,1,14,8
rhein,1,13,0
innovationsstandort d,1,13,0
auslegungsra,1,15,2
danke,1,8,0
wieso,1,15,2
rentenansprüche,1,13,8
this month,1,9,0
häuslicher quarantäne,1,11,12
they,1,15,50
huawei,1,13,5
genfer autosalon,1,9,1
athen,1,11,6
rt le point fillon said to,1,8,15
early adopter,1,12,3
russlands,1,14,161
tipi,1,8,4
herzlichen,1,11,1
herstellungs,1,9,0
bverfg,1,11,0
iran,1,13,70
krankenhausgesellschaft berlin,1,8,1
pol t k,1,13,0
expo rundgang,1,14,2
ceos,1,11,8
mankind,1,9,0
halle e,1,14,3
irak,1,8,92
tagen b,1,12,0
rt,1,10,758
provinz h,1,8,2
deutschla,1,13,26
rt leak,1,15,1
torbj rn r e,1,12,7
rt good summary,1,11,2
q,1,11,814
heroes of the response,1,13,325
ain al assad harir air base and,1,14,25
ausla,1,13,19
venezuelan resources in the past year could,1,14,746
leyen,1,13,17
save,1,14,24
podcast,1,12,37
okzident,1,13,0
tirol,1,14,9
münchnerinnen,1,14,20
vertrauen,1,15,7
blocks,1,14,9
uganda,1,14,19
suhl,1,11,345
darmstadts,1,15,1
wontorra,1,13,2
bergamo,1,8,0
madrid,1,15,270
messe düsseldorf,1,14,5
raus,1,9,9
land solidarisch,1,13,1
pflegeheim,1,12,7
u bahnen,1,13,6
straße,1,10,16
landkreisen,1,15,2
mdb haushaltsausschuss,1,10,52
corona quarantäne,1,15,150
odenwaldkreis,1,14,3
deutschland,1,9,289
laden,1,12,0
katrin,1,11,21
vatikan,1,8,5
bundesminister,1,11,12
reist digitalchefin,1,8,11
poggenburg,1,10,5
berliner republik,1,10,51
bayern,1,12,23
vci positionspapier,1,11,1
stadt münchen,1,14,3
grüne moos,1,12,16
urbane gebiet,1,13,3
iraks,1,11,2
syrisch türkischen grenze,1,10,11
wuhan,1,15,33
a wife i,1,10,23
bayern,1,9,13
problem,1,8,5
petro dollars,1,14,5
s mitmachen,1,12,24
champagner,1,8,87
berlin,1,15,60
griechenland,1,10,10
katastrophal,1,15,0
corona update,1,13,34
hanau,1,12,1
österreich,1,11,26
eastriver,1,9,2
edirne,1,9,85
hass,1,11,21
spiels,1,10,7
h e,1,10,8
teile,1,14,0
schulterdach,1,8,11
cinyungwe,1,15,1
marmarameer,1,13,6
salihamidzic,1,9,0
rt,1,8,572
syrien,1,8,54
sonnensystems,1,15,2
basel,1,10,0
berlin,1,8,70
generationenwechsel,1,9,5
diesel,1,11,4
euphrat tal,1,9,22
township sharpeville,1,13,2
türkische grenze,1,13,3
bälde,1,11,5
normandie,1,11,0
richtig,1,15,0
iran,1,11,158
berlin,1,11,70
schlussminuten laufen,1,14,1
lest,1,10,1
kz bergen,1,15,36
russland,1,14,272
münchen,1,12,43
quarantäne,1,9,80
wohlstands,1,12,1
glasgow,1,14,9
düsseldorf,1,13,38
ruhrgebiet,1,14,177
legitim,1,9,35
natür,1,15,1
frankreich,1,14,3
konzerne,1,10,8
vielfalt,1,15,7
spree neiße,1,12,11
bremer,1,9,7
bundesverfassungsgerichts,1,9,8
behavioral determinants of proclaimed support for environment protection policies,1,13,2
ifo schnelldienst,1,10,4
krefeld,1,13,15
uni kliniken,1,10,4
straße,1,14,4
convention center,1,15,0
volkmarsen,1,9,21
qualitätskriterien,1,10,0
niederlande,1,12,44
lebens,1,12,168
humor,1,13,5
amerikaner,1,13,53
iraner,1,14,10
english russian and arabic with more than,1,14,75
humanitär,1,11,3
iran,1,14,10
baden württemberg,1,14,26
afrika,1,14,2
erfurt,1,10,4
statistischen bundesamtes,1,10,4
mittelstandes,1,14,0
weißt du,1,8,49
alt du könntest,1,11,0
polittalks,1,14,0
briten,1,9,3
schummeln,1,10,0
kopf,1,12,9
leider,1,13,0
belgien,1,12,7
hihi,1,12,0
borussia park,1,13,2
köpenick,1,9,2
bayern,1,8,17
sandhausen,1,13,0
sofa,1,14,1
adrian,1,10,5
tickets,1,10,1
pieper,1,15,1
gladbach,1,8,16
jaaaaaaaaaaa,1,8,5
suhl,1,15,2
paris,1,9,23
tschechien,1,11,9
angefangen,1,15,2
umkurvt,1,8,0
ramos,1,10,3
or a,1,9,0
athens,1,8,900
now,1,15,7
we see,1,9,948
m a,1,10,4
nashville,1,10,42
profifußball gibts,1,8,0
drostens,1,13,0
nudel,1,14,1
maria,1,10,0
katar,1,13,0
mission,1,9,8
weißt du bescheid,1,13,77
evtl,1,15,1
hillsborough county florida,1,11,3
murmeltier,1,15,0
klopapier,1,12,1
angela,1,12,172
grafing bayern,1,12,0
podcast,1,11,3
tabakpräventionsmaßnahmen,1,8,1
ostergeschäft,1,14,1
beirut,1,11,1
landkreis altötting,1,10,0
frankfurt am main,1,8,2
kenia,1,10,1
algier,1,11,0
gaggenau,1,9,14
pelizaeus museum los,1,8,4
wuhan,1,14,9
land herumreisen,1,13,4
tisch,1,14,1
medikament hilft corona,1,14,1
jena,1,15,7
neues,1,14,4
pariser,1,15,0
msm,1,9,0
konzerne,1,15,4
heuer,1,9,3
a ausgesprochen,1,8,0
wirtschaftskompetenz,1,8,1
senatorin,1,12,0
deutschland,1,12,87
chinesische regierung,1,12,0
selbstzweck,1,13,3
elterngeld,1,9,0
hause,1,12,72
alpen amp,1,9,123
russlands,1,10,10
arabien,1,9,0
muslima,1,9,32
us china handelskonflikts,1,11,0
corona,1,15,107
roma,1,12,5
you,1,11,6
terror,1,8,4
infoangebot,1,12,2
moskau,1,12,29
indien,1,14,84
bulgarien,1,13,19
mecklenburg,1,11,15
rt usa,1,15,68
salisbury por,1,13,1872
einfach,1,11,12
israel,1,11,9
rauchens,1,13,5
rt,1,10,37
secretary,1,12,84
rt i,1,15,642
kerala,1,13,12
scheuers,1,11,79
chinas,1,11,3
mich,1,12,2852
skandinavische land,1,15,5
kz katzbach,1,13,19
obdachlose,1,12,19
ungoro unleashed and trembled the meta does it mean dh is,1,15,0
lesen,1,15,0
shoppen,1,9,2
spanien,1,14,59
murdered by a somali,1,14,0
bamako,1,9,8
erde,1,9,17
your country,1,10,227
zahle,1,11,101
eintr,1,8,16
schalker,1,14,22
deutschland,1,11,216
bayern,1,10,42
dsv quartett,1,9,1
siegen,1,8,1
sinnvoll,1,12,0
el clasico,1,10,1
chelsea,1,13,1
bergamo,1,11,3
sport tag del kracher,1,10,0
onlineshop,1,10,1
aue,1,11,1
vip,1,9,0
zweitligadebüt,1,14,1
eck,1,12,14
jahrzehnts,1,11,0
verkehrsministeriums,1,10,11
rettungsstellen laufen,1,10,8
schutzregeln,1,14,6
landen,1,14,18
prüfungen in nrw,1,13,3
marzahn,1,14,0
erdstößen,1,12,18
sparflamme,1,12,0
flatterband,1,11,13
land strukturell,1,14,2
saarland,1,9,8
rhein,1,12,4
bundes,1,15,5
text,1,8,1
kreis gifhorn,1,11,0
monat,1,12,134
schiffweiler,1,10,1
israel,1,10,10
merseburger,1,10,4
bitterfeld,1,9,20
st,1,13,15
schadenhöhe,1,8,46
thüringer,1,8,258
we look back,1,8,1
retweet stamm,1,13,555
sächsischen landtag,1,12,11
investitionsstaus,1,13,0
lieber,1,15,1
trump,1,15,36
zahl,1,14,1
tiefststand,1,13,5
amt verhelfen,1,10,1
australien,1,14,20
trash,1,11,0
d dreck,1,14,2
süditaliens,1,12,5
today,1,15,61
unfällen,1,14,10
kiosk,1,11,21
schneeglatter straße,1,9,0
caf,1,10,3
den usa,1,15,31
nachrichtenportal wahrheiten,1,14,1
twitter,1,8,1
duisburg,1,9,14
instex,1,14,13
new unfollower,1,13,0
biitte,1,12,0
dumm,1,12,3
newark new jersey,1,11,0
deutsche staat,1,14,0
manhattan,1,10,0
verhaltensregeln,1,14,11
gezi park,1,8,33
venloer straße,1,10,4
hamadi,1,9,2
förde,1,14,0
honsak,1,10,0
geschehnisse morgen,1,9,8
kansas,1,9,0
dresdner,1,15,7
stadionmagazins mitmachen,1,13,5
d or,1,15,1
bezirk lichtenberg libe,1,15,7
mathe,1,12,2
deutschland,1,11,75
grundkonsens,1,10,384
russland,1,10,130
deutschland,1,12,47
augusteums,1,8,1
demokratien,1,8,9
deutsche schuldenbremse,1,11,16
bitter,1,15,63
konsens,1,8,4
hannover,1,14,22
türkei,1,10,500
reinbek,1,10,3
spanien,1,15,10
plenum,1,15,4
deutsc,1,13,3
scheideweg briten,1,13,3
reha klinik,1,14,33
hand,1,14,100
geschäftsmodellen,1,11,1
krass wer,1,13,6
warum,1,11,177
stuttgart mainz magdeburg,1,10,4
island,1,15,11
dresden,1,10,72
hannover,1,8,16
hause,1,13,73
kosovo,1,13,10
deutschland,1,12,49
griechenland,1,14,6
thüringen z b,1,9,0
criminals,1,14,0
mecklenburg,1,12,3
ländern,1,15,10
flugzeuges,1,15,0
europas,1,12,10
homeoffice,1,11,23
d peak,1,15,0
japaner,1,10,6
brillant eingeschlagen,1,15,22
london,1,8,54
madrid,1,13,76
aserbaidschan,1,12,244
einzeltickets,1,10,0
südafrika,1,12,2
m a,1,10,7
hamburg,1,13,12
seenot,1,15,7
wto,1,15,0
durchreiseland,1,12,0
matchday,1,8,7
hildesheim göttingen,1,10,2
braunschweig,1,10,0
sid,1,13,1
hause,1,11,6
bielefelder,1,10,1
haushaltsüberschüsse zeit,1,11,2
inside,1,11,2
place social,1,14,205
bayern,1,11,51
kundenbewertungen,1,9,1
referees,1,10,15
back at the bridge back,1,8,681
weeks away,1,8,6
these three points,1,12,15
mumbai,1,12,240
royal blue for,1,15,61
the squad,1,15,6
england,1,11,90
a masterpiece,1,9,212
d e,1,10,882
all competitions,1,15,2718
cambo,1,12,0
nastasi,1,8,0
jap,1,9,0
oh,1,13,0
venus,1,13,0
ballbesitz,1,9,1
ohrfeigenwettkämpfen,1,11,60
ostern,1,15,350
hast du,1,15,2
messezentrum,1,13,5
frankfurt,1,12,18
the first place,1,13,0
kv westfalen lippe,1,15,0
praxen helfer,1,13,4
ägypten,1,9,5
asien,1,9,6
mosambik,1,14,8
hannover,1,9,3
krankenhausverband,1,14,0
eiltempo,1,14,5
schockzustand,1,10,8
coronavirus,1,11,13
freistaat,1,11,17
kleine pazifikinsel,1,11,8
thüringer,1,8,0
frühlingswetter,1,14,14
luftschadstoffe,1,8,0
lisdorf,1,10,0
ministerien,1,10,6
eggenschwiler,1,15,4
t co fadq ynmmc,1,11,5
vorweg,1,15,2
taiwan,1,10,312
spanien,1,15,17
mittelmeer,1,10,6
int corona,1,12,391
know,1,13,12
hinreichender,1,13,63
tichy,1,12,6
datteln kanal,1,12,4
arnsberger zukunftskonferenz,1,10,0
cluj,1,15,118
verfrüht amp,1,11,0
kiosk,1,11,11
anschlägen,1,12,17
habeck,1,9,0
druko,1,12,0
jerusalem,1,9,1
usa,1,15,84
medienbranche,1,13,7
blog,1,14,0
ostcontact,1,14,1
obst amp,1,14,10
rt weidermann,1,13,5
büro bangkok,1,8,3
australier,1,8,4
moria,1,14,4522
twitter,1,11,31
hodeida,1,15,64
deu,1,13,39
childr,1,8,97
yeah,1,14,5
moskauer theater,1,13,49
five,1,11,11
youtube,1,15,133
riyadh,1,14,12
geflüchtetenlager,1,10,144
wach,1,13,33
old cudserhand,1,14,0
twitter,1,14,18
seenot,1,15,25
kanzleramtsminister,1,14,0
obdach,1,13,0
d handy,1,10,0
kicker,1,14,3
jekaterinburg,1,13,4
stochern,1,15,0
london swipe,1,9,1
tooooooooooooooooooooooooooorrrrrrrrrrrrrrrr kyereh schuss,1,15,3
treffen am härtesten,1,13,1
gegnercheck,1,15,0
halle,1,9,12
testergebnisses,1,13,14
schulplätze,1,11,8
min takt,1,12,31
reiseveranstalter,1,12,6
bundesinnenministerium,1,15,0
hamsterkäufen,1,12,0
bundesrepublik,1,13,77
fatal,1,12,2
bianca la rosa,1,14,0
münchen,1,15,8
halle moritzburg,1,8,1
baustein,1,10,0
markgräfliches opernhaus,1,15,18
schreien,1,15,2
schönen wolkenstein,1,13,0
aa,1,14,4
